id;idAnalyse;distanceDebut;tpsFinCoulee;tpsFinPremierMvt;nbCycles;tpsFinDernierMvt;distanceFin;tpsPassage
614;256;150;108,96;-1;0;136,82;200;137,26
615;257;0;6,12;-1;0;29,54;50;29,6
616;257;50;34,07;-1;0;64,86;100;65,71
617;257;100;70,07;-1;0;105,34;150;107,1
618;257;150;110,22;-1;0;138,91;200;139,42
619;258;0;5,66;-1;0;30,93;50;31,03
620;258;50;35,02;-1;0;65,89;100;67,11
621;258;100;71,18;-1;0;105,41;150;107,17
622;258;150;110,04;-1;0;144,52;200;145,11
623;258;200;149,74;-1;0;187,09;250;187,95
624;258;250;192,99;-1;0;229,02;300;230,07
625;258;300;233,38;-1;0;262,98;350;264,47
626;258;350;266,57;-1;0;296,46;400;297,11
627;259;0;5,47;-1;0;29,74;50;29,84
628;259;50;33,88;-1;0;63,75;100;64,82
629;259;100;68,51;-1;0;103,02;150;104,42
630;259;150;107,22;-1;0;141,6;200;142,26
631;259;200;146,71;-1;0;182,87;250;184,49
632;259;250;189,41;-1;0;224,91;300;225,84
633;259;300;229,04;-1;0;257,95;350;259,62
634;259;350;261,64;-1;0;291,23;400;291,75
635;260;0;5,05;-1;0;27,46;50;27,64
636;260;50;32,36;-1;0;58,9;100;59,5
637;260;100;63,57;-1;0;90,24;150;91,59
638;260;150;95,2;-1;0;124,11;200;124,2
639;261;0;5,47;-1;0;27,8;50;27,88
640;261;50;33,1;-1;0;59,32;100;59,49
641;261;100;64,52;-1;0;91,37;150;91,41
642;261;150;95,94;-1;0;123;200;123,62
643;262;0;5,24;-1;0;27,12;50;28,27
644;262;50;32,81;-1;0;58,78;100;59,75
645;262;100;64,4;-1;0;91,39;150;91,48
646;262;150;95,52;-1;0;123,97;200;124,22
647;263;0;-1;-1;0;-1;50;26,55
648;263;50;-1;-1;0;-1;100;57,27
649;263;100;-1;-1;0;-1;150;93,13
650;263;150;-1;-1;0;-1;200;123,15
655;265;0;4,7;-1;0;28,28;50;29,39
656;265;50;31,94;-1;0;59,68;100;60,77
657;265;100;63,17;-1;0;90,9;150;92,15
658;265;150;94,46;-1;0;122,62;200;122,84
659;266;0;4,74;-1;0;27,18;50;28,49
660;266;50;31,57;-1;0;58,27;100;59,57
661;266;100;62,64;-1;0;89,39;150;90,99
662;266;150;93,51;-1;0;121,85;200;122,01
663;267;0;4,79;-1;0;27,32;50;29,17
664;267;50;32,57;-1;0;59,08;100;60,27
665;267;100;63,75;-1;0;90,62;150;92,12
666;267;150;94,8;-1;0;123,32;200;123,56
667;268;0;5,03;-1;0;25,79;50;27,23
668;268;50;30,31;-1;0;55,91;100;57,02
669;268;100;60,25;-1;0;86,08;150;88,14
670;268;150;91,1;-1;0;118,94;200;119,81
671;269;0;6,8;-1;0;33,68;50;34,32
672;269;50;41,33;-1;0;71,52;100;72,83
673;269;100;79,43;-1;0;110,6;150;111,19
674;269;150;117,85;-1;0;148,16;200;149,98
675;270;0;6,52;-1;0;33,07;50;34,65
676;270;50;40,43;-1;0;70,83;100;72,35
677;270;100;78,2;-1;0;110,09;150;110,72
678;270;150;116,89;-1;0;148,9;200;149,22
679;271;0;6,97;-1;0;32,82;50;34,81
680;271;50;40,42;-1;0;71,1;100;72,52
681;271;100;78,25;-1;0;109,03;150;110,49
682;271;150;115,96;-1;0;147,86;200;148,54
683;272;0;6,27;-1;0;29,73;50;31,51
684;272;50;37,55;-1;0;66,03;100;67,16
685;272;100;72,62;-1;0;101,04;150;102,89
686;272;150;108,27;-1;0;138,05;200;139,48
687;273;0;7,17;-1;0;29,63;50;31,11
688;273;50;38,76;-1;0;63,9;100;65,21
689;273;100;72,14;-1;0;98,71;150;100,06
690;273;150;106,24;-1;0;133,9;200;134,73
691;274;0;7,28;-1;0;29,45;50;31,22
692;274;50;38,7;-1;0;65,32;100;67,49
693;274;100;74,75;-1;0;102,69;150;103,83
694;274;150;110,42;-1;0;138,28;200;139,38
695;275;0;6,89;-1;0;30,86;50;31,96
696;275;50;39,26;-1;0;66,64;100;68,12
697;275;100;74,42;-1;0;103,66;150;104,98
698;275;150;111,99;-1;0;138,8;200;139,57
699;276;0;6,88;-1;0;29,32;50;31
700;276;50;37,4;-1;0;65,23;100;66,95
701;276;100;73,61;-1;0;101,73;150;102,93
702;276;150;109,86;-1;0;139,3;200;140,48
703;277;0;6,46;-1;0;29,75;50;31,43
704;277;50;37,56;-1;0;65,67;100;66,62
705;277;100;72,31;-1;0;100,67;150;102,1
706;277;150;107,61;-1;0;138,15;200;138,86
707;278;0;6,8;-1;0;31,9;50;33,45
708;278;50;38,71;-1;0;67,38;100;68,4
709;278;100;73,37;-1;0;102,12;150;103,38
710;278;150;107,83;-1;0;136,52;200;137,15
711;279;0;7,24;-1;0;29,86;50;31,64
712;279;50;35,47;-1;0;64,1;100;65,58
713;279;100;69,18;-1;0;99,97;150;101,71
714;279;150;104,96;-1;0;137,16;200;138,07
715;280;0;6,8;-1;0;30,32;50;32,06
716;280;50;35,6;-1;0;65,44;100;67,03
717;280;100;70,42;-1;0;101,44;150;103,31
718;280;150;106,3;-1;0;138,44;200;138,97
719;281;0;6,96;-1;0;31,24;50;32,7
720;281;50;37,76;-1;0;67,12;100;68,83
721;281;100;73,21;-1;0;104,06;150;106,03
722;281;150;110,3;-1;0;141,27;200;142,08
723;282;0;7,29;-1;0;32,85;50;33,48
724;282;50;38,73;-1;0;70,53;100;71,53
725;282;100;76,78;-1;0;108,74;150;109,94
726;282;150;115,1;-1;0;148,26;200;149,49
727;283;0;6,67;-1;0;32,68;50;34,11
728;283;50;40;-1;0;70,44;100;72,12
729;283;100;78,08;-1;0;109,71;150;110,4
730;283;150;116,5;-1;0;148,69;200;149,29
731;284;0;6,52;-1;0;31,48;50;32,96
732;284;50;39,94;-1;0;69,08;100;70,64
733;284;100;76,39;-1;0;106,53;150;107,69
734;284;150;113,28;-1;0;143,84;200;145,23
735;285;0;5,94;-1;0;32,45;50;33,43
736;285;50;39,77;-1;0;69,93;100;70,38
737;285;100;76,95;-1;0;107,43;150;108,32
738;285;150;114,19;-1;0;145,36;200;146,44
739;286;0;6,08;-1;0;32,4;50;33,85
740;286;50;39,43;-1;0;69,98;100;70,93
741;286;100;76,34;-1;0;108,06;150;109,05
742;286;150;114,21;-1;0;146,31;200;147,56
743;287;0;7,01;-1;0;33,07;50;34,27
744;287;50;40,15;-1;0;70,49;100;71,71
745;287;100;76,96;-1;0;108,18;150;109,56
746;287;150;114,83;-1;0;146,39;200;147,51
747;288;0;6,97;-1;0;33,74;50;34,36
748;288;50;40,9;-1;0;71,38;100;71,98
749;288;100;78,76;-1;0;109,56;150;110,36
750;288;150;116,95;-1;0;147,96;200;149,29
751;289;0;6,29;-1;0;33,58;50;34,58
752;289;50;40,56;-1;0;71,33;100;72,67
753;289;100;78,9;-1;0;110,49;150;112,38
754;289;150;118,36;-1;0;152,23;200;153,03
755;290;0;6,61;-1;0;29,77;50;30,72
756;290;50;37,48;-1;0;65,69;100;67,02
757;290;100;73,7;-1;0;102,4;150;103,79
758;290;150;110,3;-1;0;137,92;200;139,13
759;291;0;6,95;-1;0;28,6;50;30,08
760;291;50;36,82;-1;0;63,63;100;64,94
761;291;100;71,48;-1;0;99,43;150;100,92
762;291;150;107,33;-1;0;135,45;200;136,64
763;292;0;6,72;-1;0;29,62;50;31,27
764;292;50;37,35;-1;0;64,4;100;66,4
765;292;100;72,12;-1;0;100,1;150;101,8
766;292;150;107,34;-1;0;136,96;200;138,9
767;293;0;6,95;-1;0;28,23;50;29,45
768;293;50;36,21;-1;0;61,27;100;61,98
769;293;100;69,04;-1;0;94,53;150;95,95
770;293;150;102,54;-1;0;129,37;200;130,24
771;294;0;7,28;-1;0;29,33;50;30,33
772;294;50;36,69;-1;0;63,28;100;64,06
773;294;100;70,1;-1;0;97,69;150;98,37
774;294;150;104,29;-1;0;131,12;200;132,61
775;295;0;7,33;-1;0;30,44;50;31,69
776;295;50;39,5;-1;0;65,9;100;66,7
777;295;100;74,06;-1;0;101,07;150;102,19
778;295;150;109,02;-1;0;137,8;200;138,05
779;296;0;5,96;-1;0;30,51;50;31,81
780;296;50;37,22;-1;0;66,09;100;67,01
781;296;100;72,05;-1;0;100,63;150;101,74
782;296;150;106,44;-1;0;135,74;200;136,5
783;297;0;6,9;-1;0;29,73;50;30,91
784;297;50;37,37;-1;0;64,3;100;65,16
785;297;100;71,65;-1;0;100,42;150;101,38
786;297;150;108,11;-1;0;139,05;200;139,73
787;298;0;4,31;-1;0;24,18;50;25,83
788;298;50;28,6;-1;0;52,35;100;53,4
789;298;100;55,96;-1;0;80,59;150;81,77
790;298;150;84,23;-1;0;109,55;200;109,7
791;299;0;5,6;-1;0;23,67;50;25,01
792;299;50;28,3;-1;0;51,34;100;52,65
793;299;100;55,72;-1;0;79,56;150;80,95
794;299;150;83,67;-1;0;109,63;200;109,99
795;300;0;5,8;-1;0;30,08;50;30,74
796;300;50;35,77;-1;0;63,74;100;64,82
797;300;100;69,17;-1;0;98,66;150;99,59
798;300;150;103,7;-1;0;134,64;200;135,38
799;301;0;5,14;-1;0;29,21;50;30,02
800;301;50;34,87;-1;0;62,92;100;63,27
801;301;100;67,77;-1;0;97,6;150;97,83
802;301;150;102,26;-1;0;132,92;200;133,19
803;302;0;6,48;-1;0;28,57;50;29,69
804;302;50;35,61;-1;0;63,44;100;63,61
805;302;100;70,01;-1;0;98,18;150;99,41
806;302;150;105,57;-1;0;136,07;200;136,41
807;303;0;-1;-1;0;-1;50;29,13
808;303;50;-1;-1;0;-1;100;60,29
809;303;100;-1;-1;0;-1;150;92,26
810;303;150;-1;-1;0;-1;200;123,11
811;304;0;6,79;-1;0;26,36;50;28,13
812;304;50;33,43;-1;0;56,41;100;58,02
813;304;100;62,6;-1;0;86,8;150;88,44
814;304;150;93,22;-1;0;117,39;200;117,93
815;305;0;6,35;-1;0;27,62;50;29,11
816;305;50;33,45;-1;0;58,2;100;59,83
817;305;100;63,87;-1;0;90,24;150;92,11
818;305;150;95,71;-1;0;123,34;200;124,03
819;306;0;6,21;-1;0;26,91;50;28,22
820;306;50;33,36;-1;0;57,39;100;58,81
821;306;100;64,06;-1;0;88,56;150;90,03
822;306;150;95;-1;0;120,33;200;121,13
823;307;0;6,1;-1;0;26,4;50;27,91
824;307;50;32,96;-1;0;56,98;100;58,17
825;307;100;63,11;-1;0;87,26;150;88,66
826;307;150;92,75;-1;0;118,74;200;119,12
827;308;0;5,24;-1;0;29,89;50;29,98
828;308;50;34,7;-1;0;65,47;100;65,84
829;308;100;71,6;-1;0;102,74;150;103,67
830;308;150;107,38;-1;0;135,8;200;136,19
831;309;0;5,69;-1;0;28,64;50;29,04
832;309;50;35,57;-1;0;62,26;100;62,99
833;309;100;69,85;-1;0;100,91;150;102,77
834;309;150;106,36;-1;0;134,52;200;134,75
835;310;0;6,29;-1;0;29,2;50;29,32
836;310;50;34,82;-1;0;62,51;100;63,03
837;310;100;67,91;-1;0;101,28;150;102,9
838;310;150;105,62;-1;0;133,57;200;133,83
839;311;0;5,04;-1;0;28,58;50;29,23
840;311;50;33,59;-1;0;63,6;100;64,14
841;311;100;68,72;-1;0;103,25;150;104,42
842;311;150;107,33;-1;0;135,62;200;135,82
843;312;0;5,43;-1;0;30,12;50;30,16
844;312;50;36;-1;0;65,94;100;66,37
845;312;100;72,32;-1;0;106,41;150;107,69
846;312;150;111,15;-1;0;138,94;200;139,45
847;313;0;5,78;-1;0;25,23;50;25,45
848;313;50;31,51;-1;0;56,84;100;57,22
849;313;100;62,53;-1;0;90,43;150;91,68
850;313;150;97,12;-1;0;120,64;200;120,99
851;314;0;5,47;-1;0;25,16;50;25,84
852;314;50;32,77;-1;0;57,77;100;58,17
853;314;100;64,25;-1;0;91,36;150;92,57
854;314;150;96,1;-1;0;121,15;200;121,28
855;315;0;5,76;-1;0;26,3;50;26,5
856;315;50;32,76;-1;0;57,55;100;58,86
857;315;100;64,77;-1;0;92,36;150;93,15
858;315;150;97,18;-1;0;122,87;200;122,99
859;316;0;5,35;-1;0;25,2;50;25,36
860;316;50;30,32;-1;0;54,67;100;55,04
861;316;100;61;-1;0;87,98;150;89,68
862;316;150;93,72;-1;0;118,32;200;118,4
879;321;0;5,14;-1;0;27,43;50;27,48
880;321;50;32,5;-1;0;58,94;100;59,25
881;321;100;63,85;-1;0;90,6;150;90,93
882;321;150;94,92;-1;0;123,1;200;124,02
883;322;0;5,57;-1;0;27,46;50;27,53
884;322;50;32,63;-1;0;58,11;100;58,82
885;322;100;63,92;-1;0;90,24;150;90,33
886;322;150;95,06;-1;0;121,29;200;122,05
887;323;0;5,74;-1;0;26;50;26,83
888;323;50;32,31;-1;0;57,1;100;57,47
889;323;100;63,17;-1;0;88,5;150;88,6
890;323;150;94,51;-1;0;120,36;200;120,44
891;324;0;5,52;-1;0;25,03;50;25,87
892;324;50;32,04;-1;0;54,42;100;55,97
893;324;100;61,77;-1;0;85,4;150;86,3
894;324;150;92,95;-1;0;115,98;200;116,8
895;325;0;5,7;-1;0;26,22;50;26,3
896;325;50;33,02;-1;0;56,36;100;56,66
897;325;100;62,86;-1;0;87,12;150;87,41
898;325;150;93,35;-1;0;118,04;200;118,29
899;326;0;4,58;-1;0;26,94;50;27,57
900;326;50;32,1;-1;0;57,58;100;58,01
901;326;100;62,53;-1;0;87,95;150;89,04
902;326;150;93,81;-1;0;121,04;200;121,53
903;327;0;5,07;-1;0;26,94;50;27,82
904;327;50;32,23;-1;0;58,71;100;59,34
905;327;100;63,44;-1;0;91,44;150;91,9
906;327;150;95,74;-1;0;123,22;200;124,22
907;328;0;6,16;-1;0;26,77;50;27,73
908;328;50;32,33;-1;0;59;100;59,41
909;328;100;64,16;-1;0;90,43;150;91,37
910;328;150;96,38;-1;0;122,1;200;122,49
911;329;0;6,27;-1;0;31,31;50;32,68
912;329;50;36,35;-1;0;66,58;100;67,96
913;329;100;71,54;-1;0;102,67;150;103,95
914;329;150;107,02;-1;0;139,73;200;140,29
915;330;0;7,16;-1;0;30,58;50;31,86
916;330;50;34,92;-1;0;65,01;100;66,55
917;330;100;69,78;-1;0;100,85;150;102,6
918;330;150;105,6;-1;0;138,74;200;139,53
919;331;0;6,91;-1;0;30,75;50;32,37
920;331;50;36,64;-1;0;65,11;100;66,52
921;331;100;70,85;-1;0;99,83;150;101,18
922;331;150;105,01;-1;0;134,29;200;134,95
923;332;0;6,76;-1;0;29,85;50;31,37
924;332;50;36,08;-1;0;63,75;100;65,28
925;332;100;69,42;-1;0;98,25;150;99,66
926;332;150;104,01;-1;0;132,72;200;133,3
927;333;0;7,08;-1;0;30,63;50;32,39
928;333;50;37,14;-1;0;65,71;100;67,38
929;333;100;71,53;-1;0;101,29;150;103
930;333;150;107,4;-1;0;136,24;200;137,15
931;334;0;6,91;-1;0;30,84;50;32,25
932;334;50;37,14;-1;0;66,49;100;68,05
933;334;100;72,85;-1;0;103,4;150;105,1
934;334;150;109,57;-1;0;141,1;200;141,84
935;335;0;4,69;-1;0;27,53;50;29,1
936;335;50;31,97;-1;0;59,15;100;60,46
937;335;100;63,38;-1;0;90,31;150;91,84
938;335;150;94,49;-1;0;122,85;200;122,88
939;336;0;4,36;-1;0;27,57;50;28,83
940;336;50;31,1;-1;0;58,17;100;59,53
941;336;100;62,3;-1;0;89,5;150;90,84
942;336;150;93,36;-1;0;121,24;200;121,41
943;337;0;4,11;-1;0;28,21;50;29,64
944;337;50;31,48;-1;0;59,36;100;60,77
945;337;100;62,74;-1;0;90,7;150;92,14
946;337;150;94;-1;0;122,36;200;122,92
947;338;0;4,31;-1;0;27,27;50;28,52
948;338;50;31,06;-1;0;57,2;100;58,41
949;338;100;60,96;-1;0;87,51;150;88,75
950;338;150;91,04;-1;0;118,72;200;119,11
951;339;0;4,91;-1;0;27,39;50;28,56
952;339;50;31,67;-1;0;57,71;100;58,95
953;339;100;61,74;-1;0;88,8;150;90,17
954;339;150;92,7;-1;0;120,62;200;121,06
955;340;0;4,67;-1;0;27,77;50;29,23
956;340;50;31,22;-1;0;58,64;100;59,93
957;340;100;62,08;-1;0;89,76;150;91,49
958;340;150;93,48;-1;0;121,61;200;121,77
959;341;0;4,36;-1;0;27,48;50;28,76
960;341;50;31,13;-1;0;58,45;100;59,81
961;341;100;62,09;-1;0;89,73;150;90,99
962;341;150;92,97;-1;0;121,55;200;122,01
963;342;0;5,97;-1;0;29,03;50;29,12
964;342;50;35,38;-1;0;63,32;100;63,79
965;342;100;69,82;-1;0;98,62;150;98,69
966;342;150;104,85;-1;0;134,78;200;135,34
967;343;0;5,06;-1;0;29,78;50;30,33
968;343;50;34,43;-1;0;63,6;100;64,37
969;343;100;68,36;-1;0;98,54;150;99,3
970;343;150;103,01;-1;0;134,12;200;135,04
971;344;0;6,52;-1;0;29,62;50;30,63
972;344;50;35,94;-1;0;64,69;100;64,83
973;344;100;69,95;-1;0;100,27;150;100,29
974;344;150;105,62;-1;0;135,29;200;136,15
975;345;0;-1;-1;0;-1;50;29,75
976;345;50;-1;-1;0;-1;100;63,64
977;345;100;-1;-1;0;-1;150;98,29
978;345;150;-1;-1;0;-1;200;134,3
979;346;0;5,31;-1;0;29,13;50;30,08
980;346;50;33,96;-1;0;62,53;100;63,05
981;346;100;67,13;-1;0;96,33;150;97,36
982;346;150;101,11;-1;0;131,51;200;132,04
983;347;0;5,66;-1;0;29,78;50;29,88
984;347;50;34,98;-1;0;63,44;100;63,58
985;347;100;67,83;-1;0;96,82;150;98,03
986;347;150;102,09;-1;0;133,56;200;133,63
987;348;0;6,2;-1;0;30,15;50;30,76
988;348;50;35,61;-1;0;63,91;100;64,87
989;348;100;69,46;-1;0;98,93;150;99,19
990;348;150;104,22;-1;0;133,21;200;133,7
991;349;0;6,65;-1;0;28,83;50;28,9
992;349;50;33,31;-1;0;62,53;100;62,62
993;349;100;67,01;-1;0;97,61;150;97,73
994;349;150;101,85;-1;0;132,77;200;133,25
999;351;0;6,74;-1;0;27,1;50;28,51
1000;351;50;32,84;-1;0;57,87;100;59,51
1001;351;100;63,59;-1;0;88,95;150;90,77
1002;351;150;94,97;-1;0;121,43;200;122,02
1003;352;0;5,46;-1;0;26,03;50;27,47
1004;352;50;32,29;-1;0;55,72;100;56,93
1005;352;100;61,85;-1;0;86,09;150;87,32
1006;352;150;92,5;-1;0;118,41;200;119,17
1007;353;0;6,32;-1;0;26,12;50;27,42
1008;353;50;31,59;-1;0;55,94;100;57,42
1009;353;100;61,59;-1;0;86,23;150;87,77
1010;353;150;91,3;-1;0;116,98;200;117,65
1011;354;0;6,17;-1;0;26,49;50;28,05
1012;354;50;32,29;-1;0;56,76;100;58,38
1013;354;100;62,83;-1;0;87,8;150;89,28
1014;354;150;93,17;-1;0;119,33;200;119,81
1015;355;0;6,62;-1;0;26,3;50;27,39
1016;355;50;32,85;-1;0;56,55;100;57,98
1017;355;100;62,81;-1;0;87,37;150;88,91
1018;355;150;93,65;-1;0;118,46;200;119,25
1019;356;0;6,64;-1;0;27,26;50;28,6
1020;356;50;32,68;-1;0;58,31;100;59,7
1021;356;100;63,27;-1;0;91,68;150;93,23
1022;356;150;96,58;-1;0;127,06;200;127,55
1023;357;0;6,21;-1;0;27,75;50;29,28
1024;357;50;33,7;-1;0;59;100;60,47
1025;357;100;64,55;-1;0;90,7;150;92,14
1026;357;150;95,69;-1;0;122,89;200;123,42
1027;358;0;5,33;-1;0;24,09;50;25,32
1028;358;50;28,56;-1;0;51,51;100;52,78
1029;358;100;56,05;-1;0;79,59;150;80,93
1030;358;150;83,52;-1;0;108,56;200;108,88
1031;359;0;5,51;-1;0;24,17;50;25,01
1032;359;50;28,32;-1;0;51,21;100;52,32
1033;359;100;55,28;-1;0;79,88;150;81,17
1034;359;150;84,47;-1;0;109,9;200;110,22
1035;360;0;4,24;-1;0;23,84;50;25,35
1036;360;50;27,86;-1;0;51,82;100;52,96
1037;360;100;55,42;-1;0;80,18;150;81,58
1038;360;150;84,04;-1;0;109,12;200;109,39
1039;361;0;5,42;-1;0;23,76;50;25,01
1040;361;50;27,61;-1;0;50,66;100;51,85
1041;361;100;54,2;-1;0;78,67;150;79,83
1042;361;150;82,32;-1;0;108,34;200;108,58
1043;362;0;5;-1;0;24,68;50;25,82
1044;362;50;28,44;-1;0;52,14;100;53,03
1045;362;100;55,22;-1;0;79,52;150;80,92
1046;362;150;82,94;-1;0;107,92;200;108,32
1047;363;0;5,71;-1;0;24,11;50;25,37
1048;363;50;29,08;-1;0;51,85;100;53,02
1049;363;100;55,96;-1;0;80,3;150;81,53
1050;363;150;84,5;-1;0;109,13;200;109,54
1051;364;0;4,56;-1;0;24,92;50;26,29
1052;364;50;29,19;-1;0;52,89;100;54,42
1053;364;100;57,06;-1;0;80,75;150;82,46
1054;364;150;84,82;-1;0;110,55;200;110,97
1055;365;0;5,29;-1;0;24,6;50;25,88
1056;365;50;28,45;-1;0;52,32;100;53,62
1057;365;100;56,17;-1;0;80,88;150;82,09
1058;365;150;84,61;-1;0;110;200;110,41
1059;366;0;-1;-1;0;-1;50;31,62
1060;366;50;-1;-1;0;-1;100;67,93
1061;366;100;-1;-1;0;-1;150;108,99
1062;366;150;-1;-1;0;-1;200;149,93
1063;366;200;-1;-1;0;-1;250;193,56
1064;366;250;-1;-1;0;-1;300;238,75
1065;366;300;-1;-1;0;-1;350;273,7
1066;366;350;-1;-1;0;-1;400;308,11
1067;367;0;-1;-1;0;-1;50;31,93
1068;367;50;-1;-1;0;-1;100;67,34
1069;367;100;-1;-1;0;-1;150;107,06
1070;367;150;-1;-1;0;-1;200;145,44
1071;367;200;-1;-1;0;-1;250;190,08
1072;367;250;-1;-1;0;-1;300;234,84
1073;367;300;-1;-1;0;-1;350;271,03
1074;367;350;-1;-1;0;-1;400;305,06
1075;368;0;-1;-1;0;-1;50;32,68
1076;368;50;-1;-1;0;-1;100;70,4
1077;368;100;-1;-1;0;-1;150;110,8
1078;368;150;-1;-1;0;-1;200;149,62
1079;368;200;-1;-1;0;-1;250;193,9
1080;368;250;-1;-1;0;-1;300;236,96
1081;368;300;-1;-1;0;-1;350;271,61
1082;368;350;-1;-1;0;-1;400;303,92
1083;369;0;-1;-1;0;-1;50;32,1
1084;369;50;-1;-1;0;-1;100;67,82
1085;369;100;-1;-1;0;-1;150;107,59
1086;369;150;-1;-1;0;-1;200;144,76
1087;369;200;-1;-1;0;-1;250;188,3
1088;369;250;-1;-1;0;-1;300;232,44
1089;369;300;-1;-1;0;-1;350;267,09
1090;369;350;-1;-1;0;-1;400;299,5
1091;370;0;5,66;-1;0;29,23;50;30,2
1092;370;50;34,33;-1;0;63,13;100;64,15
1093;370;100;70,06;-1;0;102,27;150;103,88
1094;370;150;108,36;-1;0;141,5;200;142,24
1095;370;200;148,15;-1;0;183,92;250;184,98
1096;370;250;190,92;-1;0;226,36;300;227,49
1097;370;300;230,83;-1;0;260,17;350;261,55
1098;370;350;264,26;-1;0;293,21;400;293,84
1099;371;0;6,28;-1;0;29,14;50;29,5
1100;371;50;35,8;-1;0;63,04;100;63,52
1101;371;100;68,89;-1;0;98,12;150;99,34
1102;371;150;103,08;-1;0;134,51;200;134,86
1103;371;200;139,81;-1;0;175,5;250;176,1
1104;371;250;181,99;-1;0;217,17;300;218,13
1105;371;300;221,07;-1;0;249,46;350;250,92
1106;371;350;253,04;-1;0;282,4;400;282,96
1119;375;0;5,87;-1;0;26,36;50;26,68
1120;375;50;32,2;-1;0;59,92;100;60,2
1121;375;100;66,16;-1;0;94,01;150;94,91
1122;375;150;99,28;-1;0;122,92;200;123,41
1123;376;0;5,54;-1;0;25,14;50;25,19
1124;376;50;30,46;-1;0;54,88;100;55,25
1125;376;100;62,36;-1;0;91,25;150;92,04
1126;376;150;95,68;-1;0;119,82;200;120,34
1127;377;0;4,8;-1;0;25,59;50;25,9
1128;377;50;30,51;-1;0;56,7;100;56,96
1129;377;100;62,35;-1;0;92,81;150;93,4
1130;377;150;97,27;-1;0;122,64;200;122,82
1131;378;0;6,32;-1;0;26,44;50;26,67
1132;378;50;32,76;-1;0;56,49;100;56,94
1133;378;100;63,2;-1;0;90,9;150;92,2
1134;378;150;96,19;-1;0;121,06;200;121,49
1135;379;0;5,88;-1;0;26,47;50;26,58
1136;379;50;31,86;-1;0;59,12;100;59,44
1137;379;100;65,46;-1;0;93,65;150;94,48
1138;379;150;98,75;-1;0;122,91;200;123,23
1139;380;0;6,67;-1;0;27,54;50;29,12
1140;380;50;33,72;-1;0;59,3;100;60,78
1141;380;100;64,97;-1;0;91,72;150;93,31
1142;380;150;97,51;-1;0;124,27;200;125,49
1143;381;0;4,4;-1;0;25,91;50;27,91
1144;381;50;30,42;-1;0;55,29;100;57,21
1145;381;100;59,77;-1;0;85,9;150;87,37
1146;381;150;89,63;-1;0;116,18;200;117,58
1147;381;200;119,63;-1;0;146;250;147,57
1148;381;250;149,62;-1;0;175,99;300;177,31
1149;381;300;179,33;-1;0;204,53;350;206,26
1150;381;350;208,05;-1;0;233,39;400;234,3
1151;382;0;5,63;-1;0;25,13;50;26,15
1152;382;50;28,63;-1;0;53,79;100;55,09
1153;382;100;57,29;-1;0;83,22;150;84,85
1154;382;150;87,16;-1;0;113,13;200;114,66
1155;382;200;116,83;-1;0;142,46;250;144,14
1156;382;250;146,23;-1;0;171,31;300;172,67
1157;382;300;174,75;-1;0;200,05;350;201,77
1158;382;350;203,49;-1;0;230,01;400;230,42
1159;383;0;5,37;-1;0;24,86;50;26,69
1160;383;50;29,73;-1;0;54,08;100;55,64
1161;383;100;59,03;-1;0;84,18;150;85,73
1162;383;150;88,56;-1;0;113,78;200;114,95
1163;383;200;118,15;-1;0;143,41;250;145,1
1164;383;250;148,1;-1;0;172,92;300;174,31
1165;383;300;177,31;-1;0;201,56;350;203,23
1166;383;350;206,06;-1;0;229,71;400;230,09
1167;384;0;5,42;-1;0;25,87;50;27,14
1168;384;50;31,61;-1;0;55,17;100;56,72
1169;384;100;60,89;-1;0;84,69;150;86,18
1170;384;150;90,02;-1;0;114,23;200;115,65
1171;384;200;119,57;-1;0;144,09;250;145,33
1172;384;250;148,86;-1;0;173,05;300;174,58
1173;384;300;178,54;-1;0;202,19;350;203,55
1174;384;350;206,92;-1;0;230,07;400;230,71
1175;385;0;5,26;-1;0;25,55;50;26,96
1176;385;50;30,2;-1;0;55,11;100;56,26
1177;385;100;59,72;-1;0;84,74;150;86,02
1178;385;150;89,23;-1;0;114,46;200;115,82
1179;385;200;118,58;-1;0;144,6;250;146,06
1180;385;250;148,59;-1;0;174,5;300;175,83
1181;385;300;178,48;-1;0;203,95;350;205,69
1182;385;350;208,09;-1;0;233,09;400;233,73
1183;386;0;5,73;-1;0;27,14;50;28,16
1184;386;50;33,07;-1;0;59,97;100;60,11
1185;386;100;64,84;-1;0;93;150;94,88
1186;386;150;98,78;-1;0;128,3;200;129,55
1187;386;200;135,9;-1;0;165,04;250;166,84
1188;386;250;173,13;-1;0;203,29;300;204,01
1189;386;300;207,43;-1;0;232,05;350;234,2
1190;386;350;236,6;-1;0;264,2;400;264,6
1191;387;0;5,86;-1;0;26,96;50;27,63
1192;387;50;32,93;-1;0;58,87;100;59,82
1193;387;100;65,25;-1;0;92,57;150;94,36
1194;387;150;98,81;-1;0;127,12;200;127,71
1195;387;200;134,1;-1;0;162,14;250;163,51
1196;387;250;170,48;-1;0;198,76;300;199,5
1197;387;300;203,59;-1;0;228,95;350;230,65
1198;387;350;233,55;-1;0;259,86;400;260,13
1199;388;0;5,74;-1;0;25,68;50;27,11
1200;388;50;32,39;-1;0;56,54;100;57,72
1201;388;100;62,84;-1;0;89,1;150;90,96
1202;388;150;95,29;-1;0;123,24;200;123,6
1203;388;200;130,37;-1;0;158,23;250;159,73
